X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
4168,1.88e-01,
4169,1.88e-01,
4170,1.88e-01,
4171,1.92e-01,
4172,1.88e-01,
4173,1.88e-01,
4174,1.88e-01,
4175,1.88e-01,
4176,1.88e-01,
4177,1.88e-01,
4178,1.88e-01,
4179,1.92e-01,
4180,1.88e-01,
4181,1.88e-01,
4182,1.88e-01,
4183,1.92e-01,
4184,1.88e-01,
4185,1.92e-01,
4186,1.88e-01,
4187,1.92e-01,
4188,1.88e-01,
4189,1.92e-01,
4190,1.88e-01,
4191,1.92e-01,
4192,1.88e-01,
4193,1.92e-01,
4194,1.92e-01,
4195,1.92e-01,
4196,1.88e-01,
4197,1.88e-01,
4198,1.88e-01,
4199,1.92e-01,
4200,1.92e-01,
4201,1.92e-01,
4202,1.88e-01,
4203,1.96e-01,
4204,1.92e-01,
4205,1.92e-01,
4206,1.92e-01,
4207,1.92e-01,
4208,1.88e-01,
4209,1.92e-01,
4210,1.92e-01,
4211,1.96e-01,
4212,1.92e-01,
4213,1.92e-01,
4214,1.92e-01,
4215,1.96e-01,
4216,1.92e-01,
4217,1.92e-01,
4218,1.92e-01,
4219,1.96e-01,
4220,1.92e-01,
4221,1.92e-01,
4222,1.92e-01,
4223,1.96e-01,
4224,1.92e-01,
4225,1.92e-01,
4226,1.92e-01,
4227,1.96e-01,
4228,1.92e-01,
4229,1.92e-01,
4230,1.92e-01,
4231,1.96e-01,
4232,1.92e-01,
4233,1.92e-01,
4234,1.92e-01,
4235,1.96e-01,
4236,1.92e-01,
4237,1.96e-01,
4238,1.96e-01,
4239,2.00e-01,
4240,1.96e-01,
4241,1.96e-01,
4242,1.92e-01,
4243,1.96e-01,
4244,1.92e-01,
4245,1.92e-01,
4246,1.96e-01,
4247,2.00e-01,
4248,1.96e-01,
4249,1.96e-01,
4250,1.96e-01,
4251,2.00e-01,
4252,1.96e-01,
4253,1.96e-01,
4254,1.96e-01,
4255,2.00e-01,
4256,1.96e-01,
4257,1.96e-01,
4258,1.96e-01,
4259,2.00e-01,
4260,1.96e-01,
4261,1.96e-01,
4262,1.96e-01,
4263,2.00e-01,
4264,1.96e-01,
4265,1.96e-01,
4266,1.96e-01,
4267,2.00e-01,
4268,1.96e-01,
4269,1.96e-01,
4270,1.96e-01,
4271,2.00e-01,
4272,2.00e-01,
4273,2.00e-01,
4274,1.96e-01,
4275,2.00e-01,
4276,1.96e-01,
4277,2.00e-01,
4278,1.96e-01,
4279,2.00e-01,
4280,2.00e-01,
4281,2.00e-01,
4282,1.96e-01,
4283,2.00e-01,
4284,1.96e-01,
4285,2.00e-01,
4286,1.96e-01,
4287,2.00e-01,
4288,2.00e-01,
4289,2.00e-01,
4290,2.00e-01,
4291,2.04e-01,
4292,1.96e-01,
4293,2.00e-01,
4294,2.00e-01,
4295,2.00e-01,
4296,2.00e-01,
4297,2.00e-01,
4298,2.00e-01,
4299,2.04e-01,
4300,2.00e-01,
4301,2.00e-01,
4302,2.00e-01,
4303,2.04e-01,
4304,2.00e-01,
4305,2.00e-01,
4306,2.00e-01,
4307,2.04e-01,
4308,2.00e-01,
4309,2.00e-01,
4310,2.00e-01,
4311,2.04e-01,
4312,2.00e-01,
4313,2.00e-01,
4314,2.00e-01,
4315,2.04e-01,
4316,2.00e-01,
4317,2.04e-01,
4318,2.04e-01,
4319,2.08e-01,
4320,2.00e-01,
4321,2.04e-01,
4322,2.00e-01,
4323,2.04e-01,
4324,2.00e-01,
4325,2.00e-01,
4326,2.04e-01,
4327,2.08e-01,
4328,2.04e-01,
4329,2.04e-01,
4330,2.04e-01,
4331,2.04e-01,
4332,2.04e-01,
4333,2.04e-01,
4334,2.04e-01,
4335,2.08e-01,
4336,2.04e-01,
4337,2.04e-01,
4338,2.04e-01,
4339,2.08e-01,
4340,2.04e-01,
4341,2.04e-01,
4342,2.04e-01,
4343,2.08e-01,
4344,2.04e-01,
4345,2.04e-01,
4346,2.04e-01,
4347,2.08e-01,
4348,2.04e-01,
4349,2.08e-01,
4350,2.04e-01,
4351,2.08e-01,
4352,2.04e-01,
4353,2.04e-01,
4354,2.04e-01,
4355,2.08e-01,
4356,2.04e-01,
4357,2.04e-01,
4358,2.04e-01,
4359,2.08e-01,
4360,2.04e-01,
4361,2.08e-01,
4362,2.08e-01,
4363,2.08e-01,
4364,2.04e-01,
4365,2.08e-01,
4366,2.08e-01,
4367,2.12e-01,
4368,2.04e-01,
4369,2.08e-01,
4370,2.08e-01,
4371,2.08e-01,
4372,2.08e-01,
4373,2.08e-01,
4374,2.08e-01,
4375,2.12e-01,
4376,2.08e-01,
4377,2.08e-01,
4378,2.08e-01,
4379,2.12e-01,
4380,2.08e-01,
4381,2.12e-01,
4382,2.08e-01,
4383,2.12e-01,
4384,2.08e-01,
4385,2.08e-01,
4386,2.08e-01,
4387,2.12e-01,
4388,2.08e-01,
4389,2.08e-01,
4390,2.08e-01,
4391,2.12e-01,
4392,2.08e-01,
4393,2.08e-01,
4394,2.08e-01,
4395,2.12e-01,
4396,2.08e-01,
4397,2.08e-01,
4398,2.08e-01,
4399,2.12e-01,
4400,2.12e-01,
4401,2.12e-01,
4402,2.08e-01,
4403,2.16e-01,
4404,2.08e-01,
4405,2.08e-01,
4406,2.12e-01,
4407,2.12e-01,
4408,2.12e-01,
4409,2.12e-01,
4410,2.08e-01,
4411,2.16e-01,
4412,2.08e-01,
4413,2.12e-01,
4414,2.12e-01,
4415,2.16e-01,
4416,2.12e-01,
4417,2.12e-01,
4418,2.12e-01,
4419,2.16e-01,
4420,2.12e-01,
4421,2.12e-01,
4422,2.12e-01,
4423,2.16e-01,
4424,2.12e-01,
4425,2.12e-01,
4426,2.12e-01,
4427,2.16e-01,
4428,2.12e-01,
4429,2.12e-01,
4430,2.12e-01,
4431,2.16e-01,
4432,2.12e-01,
4433,2.16e-01,
4434,2.12e-01,
4435,2.16e-01,
4436,2.12e-01,
4437,2.12e-01,
4438,2.12e-01,
4439,2.16e-01,
4440,2.16e-01,
4441,2.16e-01,
4442,2.12e-01,
4443,2.16e-01,
4444,2.12e-01,
4445,2.16e-01,
4446,2.12e-01,
4447,2.20e-01,
4448,2.16e-01,
4449,2.16e-01,
4450,2.16e-01,
4451,2.16e-01,
4452,2.16e-01,
4453,2.16e-01,
4454,2.16e-01,
4455,2.20e-01,
4456,2.16e-01,
4457,2.16e-01,
4458,2.16e-01,
4459,2.20e-01,
4460,2.16e-01,
4461,2.16e-01,
4462,2.16e-01,
4463,2.20e-01,
4464,2.16e-01,
4465,2.16e-01,
4466,2.16e-01,
4467,2.20e-01,
4468,2.16e-01,
4469,2.16e-01,
4470,2.16e-01,
4471,2.20e-01,
4472,2.16e-01,
4473,2.20e-01,
4474,2.16e-01,
4475,2.20e-01,
4476,2.20e-01,
4477,2.16e-01,
4478,2.16e-01,
4479,2.20e-01,
4480,2.16e-01,
4481,2.20e-01,
4482,2.16e-01,
4483,2.24e-01,
4484,2.16e-01,
4485,2.20e-01,
4486,2.20e-01,
4487,2.20e-01,
4488,2.20e-01,
4489,2.20e-01,
4490,2.16e-01,
4491,2.24e-01,
4492,2.20e-01,
4493,2.20e-01,
4494,2.20e-01,
4495,2.24e-01,
4496,2.20e-01,
4497,2.20e-01,
4498,2.20e-01,
4499,2.20e-01,
4500,2.20e-01,
4501,2.20e-01,
4502,2.20e-01,
4503,2.24e-01,
4504,2.20e-01,
4505,2.20e-01,
4506,2.20e-01,
4507,2.24e-01,
4508,2.20e-01,
4509,2.20e-01,
4510,2.20e-01,
4511,2.24e-01,
4512,2.20e-01,
4513,2.20e-01,
4514,2.24e-01,
4515,2.24e-01,
4516,2.20e-01,
4517,2.20e-01,
4518,2.20e-01,
4519,2.24e-01,
4520,2.20e-01,
4521,2.24e-01,
4522,2.20e-01,
4523,2.28e-01,
4524,2.20e-01,
4525,2.24e-01,
4526,2.20e-01,
4527,2.24e-01,
4528,2.24e-01,
4529,2.24e-01,
4530,2.20e-01,
4531,2.24e-01,
4532,2.20e-01,
4533,2.24e-01,
4534,2.20e-01,
4535,2.28e-01,
4536,2.24e-01,
4537,2.24e-01,
4538,2.24e-01,
4539,2.28e-01,
4540,2.24e-01,
4541,2.24e-01,
4542,2.24e-01,
4543,2.28e-01,
4544,2.24e-01,
4545,2.24e-01,
4546,2.24e-01,
4547,2.28e-01,
4548,2.24e-01,
4549,2.24e-01,
4550,2.24e-01,
4551,2.28e-01,
4552,2.24e-01,
4553,2.24e-01,
4554,2.24e-01,
4555,2.28e-01,
4556,2.24e-01,
4557,2.24e-01,
4558,2.24e-01,
4559,2.28e-01,
4560,2.24e-01,
4561,2.28e-01,
4562,2.28e-01,
4563,2.28e-01,
4564,2.24e-01,
4565,2.28e-01,
4566,2.24e-01,
4567,2.32e-01,
4568,2.28e-01,
4569,2.28e-01,
4570,2.28e-01,
4571,2.32e-01,
4572,2.28e-01,
4573,2.28e-01,
4574,2.28e-01,
4575,2.32e-01,
4576,2.28e-01,
4577,2.28e-01,
4578,2.28e-01,
4579,2.32e-01,
4580,2.24e-01,
4581,2.28e-01,
4582,2.28e-01,
4583,2.32e-01,
4584,2.28e-01,
4585,2.28e-01,
4586,2.28e-01,
4587,2.32e-01,
4588,2.28e-01,
4589,2.28e-01,
4590,2.28e-01,
4591,2.32e-01,
4592,2.28e-01,
4593,2.32e-01,
4594,2.28e-01,
4595,2.32e-01,
4596,2.28e-01,
4597,2.28e-01,
4598,2.28e-01,
4599,2.32e-01,
4600,2.28e-01,
4601,2.32e-01,
4602,2.32e-01,
4603,2.32e-01,
4604,2.28e-01,
4605,2.28e-01,
4606,2.28e-01,
4607,2.32e-01,
4608,2.28e-01,
4609,2.32e-01,
4610,2.28e-01,
4611,2.32e-01,
4612,2.28e-01,
4613,2.32e-01,
4614,2.32e-01,
4615,2.32e-01,
4616,2.32e-01,
4617,2.32e-01,
4618,2.32e-01,
4619,2.32e-01,
4620,2.32e-01,
4621,2.32e-01,
4622,2.32e-01,
4623,2.36e-01,
4624,2.32e-01,
4625,2.32e-01,
4626,2.32e-01,
4627,2.36e-01,
4628,2.32e-01,
4629,2.32e-01,
4630,2.32e-01,
4631,2.36e-01,
4632,2.32e-01,
4633,2.32e-01,
4634,2.32e-01,
4635,2.36e-01,
4636,2.32e-01,
4637,2.36e-01,
4638,2.32e-01,
4639,2.36e-01,
4640,2.32e-01,
4641,2.36e-01,
4642,2.32e-01,
4643,2.36e-01,
4644,2.32e-01,
4645,2.36e-01,
4646,2.36e-01,
4647,2.36e-01,
4648,2.36e-01,
4649,2.36e-01,
4650,2.36e-01,
4651,2.36e-01,
4652,2.36e-01,
4653,2.36e-01,
4654,2.32e-01,
4655,2.40e-01,
4656,2.32e-01,
4657,2.36e-01,
4658,2.36e-01,
4659,2.40e-01,
4660,2.32e-01,
4661,2.36e-01,
4662,2.36e-01,
4663,2.40e-01,
4664,2.36e-01,
4665,2.36e-01,
4666,2.36e-01,
4667,2.40e-01,
4668,2.36e-01,
4669,2.36e-01,
4670,2.36e-01,
4671,2.40e-01,
4672,2.36e-01,
4673,2.36e-01,
4674,2.36e-01,
4675,2.40e-01,
4676,2.32e-01,
4677,2.36e-01,
4678,2.40e-01,
4679,2.40e-01,
4680,2.36e-01,
4681,2.36e-01,
4682,2.36e-01,
4683,2.40e-01,
4684,2.40e-01,
4685,2.36e-01,
4686,2.36e-01,
4687,2.40e-01,
4688,2.36e-01,
4689,2.40e-01,
4690,2.36e-01,
4691,2.44e-01,
4692,2.36e-01,
4693,2.40e-01,
4694,2.36e-01,
4695,2.44e-01,
4696,2.40e-01,
4697,2.40e-01,
4698,2.40e-01,
4699,2.44e-01,
4700,2.40e-01,
4701,2.40e-01,
4702,2.40e-01,
4703,2.44e-01,
4704,2.40e-01,
4705,2.40e-01,
4706,2.40e-01,
4707,2.44e-01,
4708,2.40e-01,
4709,2.40e-01,
4710,2.40e-01,
4711,2.44e-01,
4712,2.40e-01,
4713,2.40e-01,
4714,2.40e-01,
4715,2.44e-01,
4716,2.40e-01,
4717,2.40e-01,
4718,2.40e-01,
4719,2.44e-01,
4720,2.40e-01,
4721,2.44e-01,
4722,2.40e-01,
4723,2.48e-01,
4724,2.44e-01,
4725,2.40e-01,
4726,2.40e-01,
4727,2.44e-01,
4728,2.40e-01,
4729,2.44e-01,
4730,2.40e-01,
4731,2.44e-01,
4732,2.40e-01,
4733,2.44e-01,
4734,2.40e-01,
4735,2.44e-01,
4736,2.44e-01,
4737,2.44e-01,
4738,2.44e-01,
4739,2.44e-01,
4740,2.44e-01,
4741,2.44e-01,
4742,2.40e-01,
4743,2.48e-01,
4744,2.44e-01,
4745,2.44e-01,
4746,2.44e-01,
4747,2.48e-01,
4748,2.44e-01,
4749,2.44e-01,
4750,2.44e-01,
4751,2.48e-01,
4752,2.44e-01,
4753,2.44e-01,
4754,2.44e-01,
4755,2.48e-01,
4756,2.44e-01,
4757,2.44e-01,
4758,2.44e-01,
4759,2.48e-01,
4760,2.44e-01,
4761,2.48e-01,
4762,2.44e-01,
4763,2.48e-01,
4764,2.44e-01,
4765,2.48e-01,
4766,2.44e-01,
4767,2.52e-01,
4768,2.44e-01,
4769,2.48e-01,
4770,2.48e-01,
4771,2.48e-01,
4772,2.48e-01,
4773,2.48e-01,
4774,2.44e-01,
4775,2.52e-01,
4776,2.44e-01,
4777,2.48e-01,
4778,2.44e-01,
4779,2.52e-01,
4780,2.44e-01,
4781,2.48e-01,
4782,2.48e-01,
4783,2.52e-01,
4784,2.48e-01,
4785,2.48e-01,
4786,2.48e-01,
4787,2.52e-01,
4788,2.48e-01,
4789,2.48e-01,
4790,2.48e-01,
4791,2.52e-01,
4792,2.48e-01,
4793,2.48e-01,
4794,2.48e-01,
4795,2.52e-01,
4796,2.48e-01,
4797,2.48e-01,
4798,2.48e-01,
4799,2.56e-01,
4800,2.48e-01,
4801,2.52e-01,
4802,2.48e-01,
4803,2.52e-01,
4804,2.48e-01,
4805,2.48e-01,
4806,2.48e-01,
4807,2.52e-01,
4808,2.52e-01,
4809,2.48e-01,
4810,2.48e-01,
4811,2.56e-01,
4812,2.48e-01,
4813,2.52e-01,
4814,2.52e-01,
4815,2.56e-01,
4816,2.52e-01,
4817,2.52e-01,
4818,2.52e-01,
4819,2.56e-01,
4820,2.48e-01,
4821,2.52e-01,
4822,2.48e-01,
4823,2.56e-01,
4824,2.52e-01,
4825,2.52e-01,
4826,2.52e-01,
4827,2.56e-01,
4828,2.52e-01,
4829,2.52e-01,
4830,2.52e-01,
4831,2.56e-01,
4832,2.52e-01,
4833,2.52e-01,
4834,2.52e-01,
4835,2.56e-01,
4836,2.52e-01,
4837,2.52e-01,
4838,2.52e-01,
4839,2.56e-01,
4840,2.52e-01,
4841,2.56e-01,
4842,2.52e-01,
4843,2.56e-01,
4844,2.52e-01,
4845,2.52e-01,
4846,2.52e-01,
4847,2.56e-01,
4848,2.52e-01,
4849,2.56e-01,
4850,2.56e-01,
4851,2.56e-01,
4852,2.52e-01,
4853,2.56e-01,
4854,2.56e-01,
4855,2.56e-01,
4856,2.56e-01,
4857,2.56e-01,
4858,2.52e-01,
4859,2.60e-01,
4860,2.52e-01,
4861,2.56e-01,
4862,2.56e-01,
4863,2.60e-01,
4864,2.56e-01,
4865,2.56e-01,
4866,2.56e-01,
4867,2.60e-01,
4868,2.56e-01,
4869,2.56e-01,
4870,2.56e-01,
4871,2.60e-01,
4872,2.56e-01,
4873,2.56e-01,
4874,2.56e-01,
4875,2.60e-01,
4876,2.52e-01,
4877,2.56e-01,
4878,2.56e-01,
4879,2.60e-01,
4880,2.56e-01,
4881,2.56e-01,
4882,2.56e-01,
4883,2.60e-01,
4884,2.56e-01,
4885,2.56e-01,
4886,2.56e-01,
4887,2.60e-01,
4888,2.56e-01,
4889,2.60e-01,
4890,2.56e-01,
4891,2.68e-01,
4892,2.56e-01,
4893,2.56e-01,
4894,2.56e-01,
4895,2.68e-01,
4896,2.56e-01,
4897,2.60e-01,
4898,2.60e-01,
4899,2.60e-01,
4900,2.56e-01,
4901,2.60e-01,
4902,2.56e-01,
4903,2.68e-01,
4904,2.60e-01,
4905,2.60e-01,
4906,2.60e-01,
4907,2.68e-01,
4908,2.60e-01,
4909,2.60e-01,
4910,2.60e-01,
4911,2.68e-01,
4912,2.60e-01,
4913,2.60e-01,
4914,2.60e-01,
4915,2.68e-01,
4916,2.60e-01,
4917,2.68e-01,
4918,2.56e-01,
4919,2.68e-01,
4920,2.60e-01,
4921,2.60e-01,
4922,2.60e-01,
4923,2.68e-01,
4924,2.60e-01,
4925,2.60e-01,
4926,2.60e-01,
4927,2.68e-01,
4928,2.68e-01,
4929,2.68e-01,
4930,2.60e-01,
4931,2.68e-01,
4932,2.60e-01,
4933,2.68e-01,
4934,2.60e-01,
4935,2.68e-01,
4936,2.68e-01,
4937,2.68e-01,
4938,2.60e-01,
4939,2.68e-01,
4940,2.68e-01,
4941,2.68e-01,
4942,2.60e-01,
4943,2.72e-01,
4944,2.68e-01,
4945,2.68e-01,
4946,2.68e-01,
4947,2.72e-01,
4948,2.68e-01,
4949,2.68e-01,
4950,2.68e-01,
4951,2.72e-01,
4952,2.68e-01,
4953,2.68e-01,
4954,2.68e-01,
4955,2.72e-01,
4956,2.68e-01,
4957,2.68e-01,
4958,2.68e-01,
4959,2.72e-01,
4960,2.68e-01,
4961,2.68e-01,
4962,2.68e-01,
4963,2.72e-01,
4964,2.68e-01,
4965,2.72e-01,
4966,2.60e-01,
4967,2.76e-01,
4968,2.68e-01,
4969,2.72e-01,
4970,2.72e-01,
4971,2.72e-01,
4972,2.72e-01,
4973,2.72e-01,
4974,2.72e-01,
4975,2.76e-01,
4976,2.68e-01,
4977,2.72e-01,
4978,2.68e-01,
4979,2.72e-01,
4980,2.72e-01,
4981,2.72e-01,
4982,2.72e-01,
4983,2.76e-01,
4984,2.68e-01,
4985,2.72e-01,
4986,2.68e-01,
4987,2.76e-01,
4988,2.72e-01,
4989,2.72e-01,
4990,2.72e-01,
4991,2.76e-01,
4992,2.72e-01,
4993,2.72e-01,
4994,2.72e-01,
4995,2.76e-01,
4996,2.72e-01,
4997,2.72e-01,
4998,2.72e-01,
4999,2.76e-01,
5000,2.72e-01,
5001,2.72e-01,
5002,2.72e-01,
5003,2.76e-01,
5004,2.72e-01,
5005,2.72e-01,
5006,2.72e-01,
5007,2.76e-01,
5008,2.72e-01,
5009,2.76e-01,
5010,2.72e-01,
5011,2.76e-01,
5012,2.72e-01,
5013,2.76e-01,
5014,2.72e-01,
5015,2.76e-01,
5016,2.76e-01,
5017,2.72e-01,
5018,2.76e-01,
5019,2.80e-01,
5020,2.72e-01,
5021,2.76e-01,
5022,2.76e-01,
5023,2.80e-01,
5024,2.76e-01,
5025,2.76e-01,
5026,2.72e-01,
5027,2.80e-01,
5028,2.76e-01,
5029,2.76e-01,
5030,2.72e-01,
5031,2.80e-01,
5032,2.76e-01,
5033,2.76e-01,
5034,2.76e-01,
5035,2.80e-01,
5036,2.76e-01,
5037,2.76e-01,
5038,2.72e-01,
5039,2.80e-01,
5040,2.76e-01,
5041,2.76e-01,
5042,2.76e-01,
5043,2.80e-01,
5044,2.76e-01,
5045,2.76e-01,
5046,2.76e-01,
5047,2.80e-01,
5048,2.76e-01,
5049,2.76e-01,
5050,2.76e-01,
5051,2.84e-01,
5052,2.76e-01,
5053,2.76e-01,
5054,2.76e-01,
5055,2.80e-01,
5056,2.76e-01,
5057,2.80e-01,
5058,2.76e-01,
5059,2.80e-01,
5060,2.76e-01,
5061,2.80e-01,
5062,2.76e-01,
5063,2.84e-01,
5064,2.80e-01,
5065,2.80e-01,
5066,2.76e-01,
5067,2.80e-01,
5068,2.76e-01,
5069,2.80e-01,
5070,2.76e-01,
5071,2.84e-01,
5072,2.80e-01,
5073,2.80e-01,
5074,2.80e-01,
5075,2.80e-01,
5076,2.76e-01,
5077,2.80e-01,
5078,2.76e-01,
5079,2.84e-01,
5080,2.80e-01,
5081,2.80e-01,
5082,2.80e-01,
5083,2.84e-01,
5084,2.80e-01,
5085,2.80e-01,
5086,2.80e-01,
5087,2.84e-01,
5088,2.80e-01,
5089,2.84e-01,
5090,2.80e-01,
5091,2.88e-01,
5092,2.80e-01,
5093,2.80e-01,
5094,2.80e-01,
5095,2.84e-01,
5096,2.84e-01,
5097,2.84e-01,
5098,2.84e-01,
5099,2.88e-01,
5100,2.80e-01,
5101,2.84e-01,
5102,2.80e-01,
5103,2.88e-01,
5104,2.84e-01,
5105,2.84e-01,
5106,2.84e-01,
5107,2.84e-01,
5108,2.80e-01,
5109,2.84e-01,
5110,2.80e-01,
5111,2.88e-01,
5112,2.84e-01,
5113,2.84e-01,
5114,2.84e-01,
5115,2.88e-01,
5116,2.84e-01,
5117,2.84e-01,
5118,2.80e-01,
5119,2.88e-01,
5120,2.84e-01,
5121,2.84e-01,
5122,2.84e-01,
5123,2.88e-01,
5124,2.84e-01,
5125,2.84e-01,
5126,2.84e-01,
5127,2.88e-01,
5128,2.84e-01,
5129,2.84e-01,
5130,2.84e-01,
5131,2.88e-01,
5132,2.84e-01,
5133,2.84e-01,
5134,2.84e-01,
5135,2.88e-01,
5136,2.88e-01,
5137,2.84e-01,
5138,2.84e-01,
5139,2.88e-01,
5140,2.84e-01,
5141,2.88e-01,
5142,2.84e-01,
5143,2.88e-01,
5144,2.88e-01,
5145,2.88e-01,
5146,2.88e-01,
5147,2.92e-01,
5148,2.88e-01,
5149,2.88e-01,
5150,2.84e-01,
5151,2.92e-01,
5152,2.88e-01,
5153,2.88e-01,
5154,2.88e-01,
5155,2.92e-01,
5156,2.84e-01,
5157,2.88e-01,
5158,2.84e-01,
5159,2.92e-01,
5160,2.88e-01,
5161,2.88e-01,
5162,2.88e-01,
5163,2.92e-01,
5164,2.84e-01,
5165,2.92e-01,
5166,2.84e-01,
5167,2.92e-01,
5168,2.88e-01,
5169,2.88e-01,
5170,2.88e-01,
5171,2.92e-01,
5172,2.88e-01,
5173,2.88e-01,
5174,2.88e-01,
5175,2.92e-01,
5176,2.88e-01,
5177,2.92e-01,
5178,2.88e-01,
5179,2.92e-01,
5180,2.88e-01,
5181,2.88e-01,
5182,2.88e-01,
5183,2.92e-01,
5184,2.92e-01,
5185,2.92e-01,
5186,2.88e-01,
5187,2.92e-01,
5188,2.88e-01,
5189,2.92e-01,
5190,2.92e-01,
5191,2.96e-01,
5192,2.92e-01,
5193,2.92e-01,
5194,2.92e-01,
5195,2.92e-01,
5196,2.88e-01,
5197,2.92e-01,
5198,2.92e-01,
5199,2.96e-01,
5200,2.92e-01,
5201,2.92e-01,
5202,2.92e-01,
5203,2.96e-01,
5204,2.92e-01,
5205,2.92e-01,
5206,2.92e-01,
5207,2.92e-01,
5208,2.92e-01,
5209,2.92e-01,
5210,2.92e-01,
5211,2.96e-01,
5212,2.92e-01,
5213,2.96e-01,
5214,2.92e-01,
5215,2.96e-01,
5216,2.92e-01,
5217,2.96e-01,
5218,2.92e-01,
5219,2.96e-01,
5220,2.92e-01,
5221,2.96e-01,
5222,2.92e-01,
5223,2.96e-01,
5224,2.96e-01,
5225,2.96e-01,
5226,2.92e-01,
5227,2.96e-01,
5228,2.92e-01,
5229,2.96e-01,
5230,2.92e-01,
5231,3.00e-01,
5232,2.92e-01,
5233,2.96e-01,
5234,2.92e-01,
5235,2.96e-01,
5236,2.92e-01,
5237,2.96e-01,
5238,2.96e-01,
5239,3.00e-01,
5240,2.96e-01,
5241,2.96e-01,
5242,2.96e-01,
5243,3.00e-01,
5244,2.96e-01,
5245,3.00e-01,
5246,2.96e-01,
5247,3.00e-01,
5248,2.96e-01,
5249,3.00e-01,
5250,2.96e-01,
5251,3.00e-01,
5252,2.96e-01,
5253,2.96e-01,
5254,2.96e-01,
5255,3.00e-01,
5256,2.96e-01,
5257,2.96e-01,
5258,2.96e-01,
5259,3.00e-01,
5260,2.96e-01,
5261,2.96e-01,
5262,2.96e-01,
5263,3.00e-01,
5264,3.00e-01,
5265,3.00e-01,
5266,2.96e-01,
5267,3.04e-01,
5268,2.96e-01,
5269,3.00e-01,
5270,2.96e-01,
5271,3.04e-01,
5272,2.96e-01,
5273,3.00e-01,
5274,3.00e-01,
5275,3.04e-01,
5276,2.96e-01,
5277,3.00e-01,
5278,3.00e-01,
5279,3.04e-01,
5280,3.00e-01,
5281,3.00e-01,
5282,2.96e-01,
5283,3.04e-01,
5284,3.00e-01,
5285,3.00e-01,
5286,3.00e-01,
5287,3.04e-01,
5288,3.00e-01,
5289,3.04e-01,
5290,3.00e-01,
5291,3.04e-01,
5292,3.00e-01,
5293,3.04e-01,
5294,3.00e-01,
5295,3.04e-01,
5296,3.00e-01,
5297,3.00e-01,
5298,3.00e-01,
5299,3.04e-01,
5300,3.00e-01,
5301,3.04e-01,
5302,3.00e-01,
5303,3.08e-01,
5304,3.04e-01,
5305,3.00e-01,
5306,3.04e-01,
5307,3.04e-01,
5308,3.00e-01,
5309,3.04e-01,
5310,3.00e-01,
5311,3.08e-01,
5312,3.04e-01,
5313,3.04e-01,
5314,3.00e-01,
5315,3.08e-01,
5316,3.00e-01,
5317,3.04e-01,
5318,3.00e-01,
5319,3.08e-01,
5320,3.04e-01,
5321,3.04e-01,
5322,3.00e-01,
5323,3.08e-01,
5324,3.04e-01,
5325,3.04e-01,
5326,3.04e-01,
5327,3.08e-01,
5328,3.04e-01,
5329,3.04e-01,
5330,3.04e-01,
5331,3.08e-01,
5332,3.04e-01,
5333,3.04e-01,
5334,3.04e-01,
5335,3.08e-01,
5336,3.04e-01,
5337,3.04e-01,
5338,3.04e-01,
5339,3.08e-01,
5340,3.04e-01,
5341,3.08e-01,
5342,3.04e-01,
5343,3.08e-01,
5344,3.08e-01,
5345,3.08e-01,
5346,3.04e-01,
5347,3.08e-01,
5348,3.04e-01,
5349,3.08e-01,
5350,3.04e-01,
5351,3.08e-01,
5352,3.08e-01,
5353,3.08e-01,
5354,3.04e-01,
5355,3.08e-01,
5356,3.04e-01,
5357,3.08e-01,
5358,3.04e-01,
5359,3.12e-01,
5360,3.04e-01,
5361,3.08e-01,
5362,3.08e-01,
5363,3.08e-01,
5364,3.04e-01,
5365,3.08e-01,
5366,3.04e-01,
5367,3.16e-01,
5368,3.08e-01,
5369,3.08e-01,
5370,3.08e-01,
5371,3.12e-01,
5372,3.08e-01,
5373,3.08e-01,
5374,3.08e-01,
5375,3.12e-01,
5376,3.08e-01,
5377,3.08e-01,
5378,3.08e-01,
5379,3.12e-01,
5380,3.08e-01,
5381,3.12e-01,
5382,3.04e-01,
5383,3.12e-01,
5384,3.12e-01,
5385,3.08e-01,
5386,3.08e-01,
5387,3.12e-01,
5388,3.08e-01,
5389,3.12e-01,
5390,3.08e-01,
5391,3.16e-01,
5392,3.08e-01,
5393,3.12e-01,
5394,3.08e-01,
5395,3.12e-01,
5396,3.12e-01,
5397,3.08e-01,
5398,3.12e-01,
5399,3.16e-01,
5400,3.12e-01,
5401,3.12e-01,
5402,3.12e-01,
5403,3.16e-01,
5404,3.12e-01,
5405,3.12e-01,
5406,3.12e-01,
5407,3.16e-01,
5408,3.12e-01,
5409,3.12e-01,
5410,3.12e-01,
5411,3.16e-01,
5412,3.12e-01,
5413,3.12e-01,
5414,3.12e-01,
5415,3.16e-01,
5416,3.12e-01,
5417,3.16e-01,
5418,3.12e-01,
5419,3.16e-01,
5420,3.12e-01,
5421,3.12e-01,
5422,3.12e-01,
5423,3.16e-01,
5424,3.12e-01,
5425,3.16e-01,
5426,3.12e-01,
5427,3.16e-01,
5428,3.12e-01,
5429,3.12e-01,
5430,3.12e-01,
5431,3.16e-01,
5432,3.12e-01,
5433,3.16e-01,
5434,3.12e-01,
5435,3.20e-01,
5436,3.12e-01,
