X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
7902,-8.00e-03,
7903,-8.00e-03,
7904,-8.00e-03,
7905,-8.00e-03,
7906,-8.00e-03,
7907,-8.00e-03,
7908,-8.00e-03,
7909,-8.00e-03,
7910,-8.00e-03,
7911,-8.00e-03,
7912,-8.00e-03,
7913,-8.00e-03,
7914,-8.00e-03,
7915,-8.00e-03,
7916,-8.00e-03,
7917,-8.00e-03,
7918,-8.00e-03,
7919,-8.00e-03,
7920,-8.00e-03,
7921,-8.00e-03,
7922,-8.00e-03,
7923,-8.00e-03,
7924,-8.00e-03,
7925,-8.00e-03,
7926,-8.00e-03,
7927,-8.00e-03,
7928,-8.00e-03,
7929,-8.00e-03,
7930,-8.00e-03,
7931,-8.00e-03,
7932,-8.00e-03,
7933,-8.00e-03,
7934,-8.00e-03,
7935,-8.00e-03,
7936,-8.00e-03,
7937,-8.00e-03,
7938,-8.00e-03,
7939,-8.00e-03,
7940,-8.00e-03,
7941,-8.00e-03,
7942,-8.00e-03,
7943,-8.00e-03,
7944,-8.00e-03,
7945,-8.00e-03,
7946,-8.00e-03,
7947,-8.00e-03,
7948,-8.00e-03,
7949,-8.00e-03,
7950,-8.00e-03,
7951,-8.00e-03,
7952,-8.00e-03,
7953,-8.00e-03,
7954,-8.00e-03,
7955,-8.00e-03,
7956,-8.00e-03,
7957,-8.00e-03,
7958,-8.00e-03,
7959,-8.00e-03,
7960,-8.00e-03,
7961,-8.00e-03,
7962,-8.00e-03,
7963,-8.00e-03,
7964,-8.00e-03,
7965,-8.00e-03,
7966,-8.00e-03,
7967,-8.00e-03,
7968,-8.00e-03,
7969,-8.00e-03,
7970,-8.00e-03,
7971,-8.00e-03,
7972,-8.00e-03,
7973,-8.00e-03,
7974,-8.00e-03,
7975,-8.00e-03,
7976,-8.00e-03,
7977,-8.00e-03,
7978,-8.00e-03,
7979,-8.00e-03,
7980,-8.00e-03,
7981,-8.00e-03,
7982,-8.00e-03,
7983,-8.00e-03,
7984,-8.00e-03,
7985,-8.00e-03,
7986,-8.00e-03,
7987,-8.00e-03,
7988,-8.00e-03,
7989,-8.00e-03,
7990,-8.00e-03,
7991,-8.00e-03,
7992,-8.00e-03,
7993,-8.00e-03,
7994,-8.00e-03,
7995,-8.00e-03,
7996,-8.00e-03,
7997,-8.00e-03,
7998,-8.00e-03,
7999,-8.00e-03,
8000,-8.00e-03,
8001,-8.00e-03,
8002,-8.00e-03,
8003,-8.00e-03,
8004,-8.00e-03,
8005,-8.00e-03,
8006,-8.00e-03,
8007,-8.00e-03,
8008,-8.00e-03,
8009,-8.00e-03,
8010,-8.00e-03,
8011,-8.00e-03,
8012,-8.00e-03,
8013,-8.00e-03,
8014,-8.00e-03,
8015,-8.00e-03,
8016,-8.00e-03,
8017,-8.00e-03,
8018,-8.00e-03,
8019,-8.00e-03,
8020,-8.00e-03,
8021,-8.00e-03,
8022,-8.00e-03,
8023,-8.00e-03,
8024,-8.00e-03,
8025,-8.00e-03,
8026,-8.00e-03,
8027,-8.00e-03,
8028,-8.00e-03,
8029,-8.00e-03,
8030,-8.00e-03,
8031,-8.00e-03,
8032,-8.00e-03,
8033,-8.00e-03,
8034,-8.00e-03,
8035,-8.00e-03,
8036,-8.00e-03,
8037,-8.00e-03,
8038,-8.00e-03,
8039,-8.00e-03,
8040,-8.00e-03,
8041,-8.00e-03,
8042,-8.00e-03,
8043,-8.00e-03,
8044,-8.00e-03,
8045,-8.00e-03,
8046,-8.00e-03,
8047,-8.00e-03,
8048,-8.00e-03,
8049,-8.00e-03,
8050,-8.00e-03,
8051,-8.00e-03,
8052,-8.00e-03,
8053,-8.00e-03,
8054,-8.00e-03,
8055,-8.00e-03,
8056,-8.00e-03,
8057,-8.00e-03,
8058,-8.00e-03,
8059,-8.00e-03,
8060,-8.00e-03,
8061,-8.00e-03,
8062,-8.00e-03,
8063,-8.00e-03,
8064,-8.00e-03,
8065,-8.00e-03,
8066,-8.00e-03,
8067,-8.00e-03,
8068,-8.00e-03,
8069,-8.00e-03,
8070,-8.00e-03,
8071,-8.00e-03,
8072,-8.00e-03,
8073,-8.00e-03,
8074,-8.00e-03,
8075,-8.00e-03,
8076,-8.00e-03,
8077,-8.00e-03,
8078,-8.00e-03,
8079,-8.00e-03,
8080,-8.00e-03,
8081,-8.00e-03,
8082,-8.00e-03,
8083,-8.00e-03,
8084,-8.00e-03,
8085,-8.00e-03,
8086,-8.00e-03,
8087,-8.00e-03,
8088,-8.00e-03,
8089,-8.00e-03,
8090,-8.00e-03,
8091,-8.00e-03,
8092,-8.00e-03,
8093,-8.00e-03,
8094,-8.00e-03,
8095,-8.00e-03,
8096,-8.00e-03,
8097,-8.00e-03,
8098,-8.00e-03,
8099,-8.00e-03,
8100,-8.00e-03,
8101,-8.00e-03,
8102,-8.00e-03,
8103,-8.00e-03,
8104,-8.00e-03,
8105,-8.00e-03,
8106,-8.00e-03,
8107,-8.00e-03,
8108,-8.00e-03,
8109,-8.00e-03,
8110,-8.00e-03,
8111,-8.00e-03,
8112,-8.00e-03,
8113,-8.00e-03,
8114,-8.00e-03,
8115,-8.00e-03,
8116,-8.00e-03,
8117,-8.00e-03,
8118,-8.00e-03,
8119,-8.00e-03,
8120,-8.00e-03,
8121,-8.00e-03,
8122,-8.00e-03,
8123,-8.00e-03,
8124,-8.00e-03,
8125,-8.00e-03,
8126,-8.00e-03,
8127,-8.00e-03,
8128,-8.00e-03,
8129,-8.00e-03,
8130,-8.00e-03,
8131,-8.00e-03,
8132,-8.00e-03,
8133,-8.00e-03,
8134,-8.00e-03,
8135,-8.00e-03,
8136,-8.00e-03,
8137,-8.00e-03,
8138,-8.00e-03,
8139,-8.00e-03,
8140,-8.00e-03,
8141,-8.00e-03,
8142,-8.00e-03,
8143,-8.00e-03,
8144,-8.00e-03,
8145,-8.00e-03,
8146,-8.00e-03,
8147,-8.00e-03,
8148,-8.00e-03,
8149,-8.00e-03,
8150,-8.00e-03,
8151,-8.00e-03,
8152,-8.00e-03,
8153,-8.00e-03,
8154,-8.00e-03,
8155,-8.00e-03,
8156,-8.00e-03,
8157,-8.00e-03,
8158,-8.00e-03,
8159,-8.00e-03,
8160,-8.00e-03,
8161,-8.00e-03,
8162,-8.00e-03,
8163,-8.00e-03,
8164,-8.00e-03,
8165,-8.00e-03,
8166,-8.00e-03,
8167,-8.00e-03,
8168,-8.00e-03,
8169,-8.00e-03,
8170,-8.00e-03,
8171,-8.00e-03,
8172,-8.00e-03,
8173,-8.00e-03,
8174,-8.00e-03,
8175,-8.00e-03,
8176,-8.00e-03,
8177,-8.00e-03,
8178,-8.00e-03,
8179,-8.00e-03,
8180,-8.00e-03,
8181,-8.00e-03,
8182,-8.00e-03,
8183,-8.00e-03,
8184,-8.00e-03,
8185,-8.00e-03,
8186,-8.00e-03,
8187,-8.00e-03,
8188,-8.00e-03,
8189,-8.00e-03,
8190,-8.00e-03,
8191,-8.00e-03,
8192,-8.00e-03,
8193,-8.00e-03,
8194,-8.00e-03,
8195,-8.00e-03,
8196,-8.00e-03,
8197,-8.00e-03,
8198,-8.00e-03,
8199,-8.00e-03,
8200,-8.00e-03,
8201,-8.00e-03,
8202,-8.00e-03,
8203,-8.00e-03,
8204,-8.00e-03,
8205,-8.00e-03,
8206,-8.00e-03,
8207,-8.00e-03,
8208,-8.00e-03,
8209,-8.00e-03,
8210,-8.00e-03,
8211,-8.00e-03,
8212,-8.00e-03,
8213,-8.00e-03,
8214,-8.00e-03,
8215,-8.00e-03,
8216,-8.00e-03,
8217,-8.00e-03,
8218,-8.00e-03,
8219,-8.00e-03,
8220,-8.00e-03,
8221,-8.00e-03,
8222,-8.00e-03,
8223,-8.00e-03,
8224,-8.00e-03,
8225,-8.00e-03,
8226,-8.00e-03,
8227,-8.00e-03,
8228,-8.00e-03,
8229,-8.00e-03,
8230,-8.00e-03,
8231,-8.00e-03,
8232,-8.00e-03,
8233,-8.00e-03,
8234,-8.00e-03,
8235,-8.00e-03,
8236,-8.00e-03,
8237,-8.00e-03,
8238,-8.00e-03,
8239,-8.00e-03,
8240,-8.00e-03,
8241,-8.00e-03,
8242,-8.00e-03,
8243,-8.00e-03,
8244,-8.00e-03,
8245,-8.00e-03,
8246,-8.00e-03,
8247,-8.00e-03,
8248,-8.00e-03,
8249,-8.00e-03,
8250,-8.00e-03,
8251,-8.00e-03,
8252,-8.00e-03,
8253,-8.00e-03,
8254,-8.00e-03,
8255,-8.00e-03,
8256,-8.00e-03,
8257,-8.00e-03,
8258,-8.00e-03,
8259,-8.00e-03,
8260,-8.00e-03,
8261,-8.00e-03,
8262,-8.00e-03,
8263,-8.00e-03,
8264,-8.00e-03,
8265,-8.00e-03,
8266,-8.00e-03,
8267,-8.00e-03,
8268,-8.00e-03,
8269,-8.00e-03,
8270,-8.00e-03,
8271,-8.00e-03,
8272,-8.00e-03,
8273,-8.00e-03,
8274,-8.00e-03,
8275,-8.00e-03,
8276,-8.00e-03,
8277,-8.00e-03,
8278,-8.00e-03,
8279,-8.00e-03,
8280,-8.00e-03,
8281,-8.00e-03,
8282,-8.00e-03,
8283,-8.00e-03,
8284,-8.00e-03,
8285,-8.00e-03,
8286,-8.00e-03,
8287,-8.00e-03,
8288,-8.00e-03,
8289,-8.00e-03,
8290,-8.00e-03,
8291,-8.00e-03,
8292,-8.00e-03,
8293,-8.00e-03,
8294,-8.00e-03,
8295,-8.00e-03,
8296,-8.00e-03,
8297,-8.00e-03,
8298,-8.00e-03,
8299,-8.00e-03,
8300,-8.00e-03,
8301,-8.00e-03,
8302,-8.00e-03,
8303,-8.00e-03,
8304,-8.00e-03,
8305,-8.00e-03,
8306,-8.00e-03,
8307,-8.00e-03,
8308,-8.00e-03,
8309,-8.00e-03,
8310,-8.00e-03,
8311,-8.00e-03,
8312,-8.00e-03,
8313,-8.00e-03,
8314,-8.00e-03,
8315,-8.00e-03,
8316,-8.00e-03,
8317,-8.00e-03,
8318,-8.00e-03,
8319,-8.00e-03,
8320,-8.00e-03,
8321,-8.00e-03,
8322,-8.00e-03,
8323,-8.00e-03,
8324,-8.00e-03,
8325,-8.00e-03,
8326,-8.00e-03,
8327,-8.00e-03,
8328,-8.00e-03,
8329,-8.00e-03,
8330,-8.00e-03,
8331,-8.00e-03,
8332,-8.00e-03,
8333,-8.00e-03,
8334,-8.00e-03,
8335,-8.00e-03,
8336,-8.00e-03,
8337,-8.00e-03,
8338,-8.00e-03,
8339,-8.00e-03,
8340,-8.00e-03,
8341,-8.00e-03,
8342,-8.00e-03,
8343,-8.00e-03,
8344,-8.00e-03,
8345,-8.00e-03,
8346,-8.00e-03,
8347,-8.00e-03,
8348,-8.00e-03,
8349,-8.00e-03,
8350,-8.00e-03,
8351,-8.00e-03,
8352,-8.00e-03,
8353,-8.00e-03,
8354,-8.00e-03,
8355,-8.00e-03,
8356,-8.00e-03,
8357,-8.00e-03,
8358,-8.00e-03,
8359,-8.00e-03,
8360,-8.00e-03,
8361,-8.00e-03,
8362,-8.00e-03,
8363,-8.00e-03,
8364,-8.00e-03,
8365,-8.00e-03,
8366,-8.00e-03,
8367,-8.00e-03,
8368,-8.00e-03,
8369,-8.00e-03,
8370,-8.00e-03,
8371,-8.00e-03,
8372,-8.00e-03,
8373,-8.00e-03,
8374,-8.00e-03,
8375,-8.00e-03,
8376,-8.00e-03,
8377,-8.00e-03,
8378,-8.00e-03,
8379,-8.00e-03,
8380,-8.00e-03,
8381,-8.00e-03,
8382,-8.00e-03,
8383,-8.00e-03,
8384,-8.00e-03,
8385,-8.00e-03,
8386,-8.00e-03,
8387,-8.00e-03,
8388,-8.00e-03,
8389,-8.00e-03,
8390,-8.00e-03,
8391,-8.00e-03,
8392,-8.00e-03,
8393,-8.00e-03,
8394,-8.00e-03,
8395,-8.00e-03,
8396,-8.00e-03,
8397,-8.00e-03,
8398,-8.00e-03,
8399,-8.00e-03,
8400,-8.00e-03,
8401,-8.00e-03,
8402,-8.00e-03,
8403,-8.00e-03,
8404,-8.00e-03,
8405,-8.00e-03,
8406,-8.00e-03,
8407,-8.00e-03,
8408,-8.00e-03,
8409,-8.00e-03,
8410,-8.00e-03,
8411,-8.00e-03,
8412,-8.00e-03,
8413,-8.00e-03,
8414,-8.00e-03,
8415,-8.00e-03,
8416,-8.00e-03,
8417,-8.00e-03,
8418,-8.00e-03,
8419,-8.00e-03,
8420,-8.00e-03,
8421,-8.00e-03,
8422,-8.00e-03,
8423,-8.00e-03,
8424,-8.00e-03,
8425,-8.00e-03,
8426,-8.00e-03,
8427,-8.00e-03,
8428,-8.00e-03,
8429,-8.00e-03,
8430,-8.00e-03,
8431,-8.00e-03,
8432,-8.00e-03,
8433,-8.00e-03,
8434,-8.00e-03,
8435,-8.00e-03,
8436,-8.00e-03,
8437,-8.00e-03,
8438,-8.00e-03,
8439,-8.00e-03,
8440,-8.00e-03,
8441,-8.00e-03,
8442,-8.00e-03,
8443,-8.00e-03,
8444,-8.00e-03,
8445,-8.00e-03,
8446,-8.00e-03,
8447,-8.00e-03,
8448,-8.00e-03,
8449,-8.00e-03,
8450,-8.00e-03,
8451,-8.00e-03,
8452,-8.00e-03,
8453,-8.00e-03,
8454,-8.00e-03,
8455,-8.00e-03,
8456,-8.00e-03,
8457,-8.00e-03,
8458,-8.00e-03,
8459,-8.00e-03,
8460,-8.00e-03,
8461,-8.00e-03,
8462,-8.00e-03,
8463,-8.00e-03,
8464,-8.00e-03,
8465,-8.00e-03,
8466,-8.00e-03,
8467,-8.00e-03,
8468,-8.00e-03,
8469,-8.00e-03,
8470,-8.00e-03,
8471,-8.00e-03,
8472,-8.00e-03,
8473,-8.00e-03,
8474,-8.00e-03,
8475,-8.00e-03,
8476,-8.00e-03,
8477,-8.00e-03,
8478,-8.00e-03,
8479,-8.00e-03,
8480,-8.00e-03,
8481,-8.00e-03,
8482,-8.00e-03,
8483,-8.00e-03,
8484,-8.00e-03,
8485,-8.00e-03,
8486,-8.00e-03,
8487,-8.00e-03,
8488,-8.00e-03,
8489,-8.00e-03,
8490,-8.00e-03,
8491,-8.00e-03,
8492,-8.00e-03,
8493,-8.00e-03,
8494,-8.00e-03,
8495,-8.00e-03,
8496,-8.00e-03,
8497,-8.00e-03,
8498,-8.00e-03,
8499,-8.00e-03,
8500,-8.00e-03,
8501,-8.00e-03,
8502,-8.00e-03,
8503,-8.00e-03,
8504,-8.00e-03,
8505,-8.00e-03,
8506,-8.00e-03,
8507,-8.00e-03,
8508,-8.00e-03,
8509,-8.00e-03,
8510,-8.00e-03,
8511,-8.00e-03,
8512,-8.00e-03,
8513,-8.00e-03,
8514,-8.00e-03,
8515,-8.00e-03,
8516,-8.00e-03,
8517,-8.00e-03,
8518,-8.00e-03,
8519,-8.00e-03,
8520,-8.00e-03,
8521,-8.00e-03,
8522,-8.00e-03,
8523,-8.00e-03,
8524,-8.00e-03,
8525,-8.00e-03,
8526,-8.00e-03,
8527,-8.00e-03,
8528,-8.00e-03,
8529,-8.00e-03,
8530,-8.00e-03,
8531,-8.00e-03,
8532,-8.00e-03,
8533,-8.00e-03,
8534,-8.00e-03,
8535,-8.00e-03,
8536,-8.00e-03,
8537,-8.00e-03,
8538,-8.00e-03,
8539,-8.00e-03,
8540,-8.00e-03,
8541,-8.00e-03,
8542,-8.00e-03,
8543,-8.00e-03,
8544,-8.00e-03,
8545,-8.00e-03,
8546,-8.00e-03,
8547,-8.00e-03,
8548,-8.00e-03,
8549,-8.00e-03,
8550,-8.00e-03,
8551,-8.00e-03,
8552,-8.00e-03,
8553,-8.00e-03,
8554,-8.00e-03,
8555,-8.00e-03,
8556,-8.00e-03,
8557,-8.00e-03,
8558,-8.00e-03,
8559,-8.00e-03,
8560,-8.00e-03,
8561,-8.00e-03,
8562,-8.00e-03,
8563,-8.00e-03,
8564,-8.00e-03,
8565,-8.00e-03,
8566,-8.00e-03,
8567,-8.00e-03,
8568,-8.00e-03,
8569,-8.00e-03,
8570,-8.00e-03,
8571,-8.00e-03,
8572,-8.00e-03,
8573,-8.00e-03,
8574,-8.00e-03,
8575,-8.00e-03,
8576,-8.00e-03,
8577,-8.00e-03,
8578,-8.00e-03,
8579,-8.00e-03,
8580,-8.00e-03,
8581,-8.00e-03,
8582,-8.00e-03,
8583,-8.00e-03,
8584,-8.00e-03,
8585,-8.00e-03,
8586,-8.00e-03,
8587,-8.00e-03,
8588,-8.00e-03,
8589,-8.00e-03,
8590,-8.00e-03,
8591,-8.00e-03,
8592,-8.00e-03,
8593,-8.00e-03,
8594,-8.00e-03,
8595,-8.00e-03,
8596,-8.00e-03,
8597,-8.00e-03,
8598,-8.00e-03,
8599,-8.00e-03,
8600,-8.00e-03,
8601,-8.00e-03,
8602,-8.00e-03,
8603,-8.00e-03,
8604,-8.00e-03,
8605,-8.00e-03,
8606,-8.00e-03,
8607,-8.00e-03,
8608,-8.00e-03,
8609,-8.00e-03,
8610,-8.00e-03,
8611,-8.00e-03,
8612,-8.00e-03,
8613,-8.00e-03,
8614,-8.00e-03,
8615,-8.00e-03,
8616,-8.00e-03,
8617,-8.00e-03,
8618,-8.00e-03,
8619,-8.00e-03,
8620,-8.00e-03,
8621,-8.00e-03,
8622,-8.00e-03,
8623,-8.00e-03,
8624,-8.00e-03,
8625,-8.00e-03,
8626,-8.00e-03,
8627,-8.00e-03,
8628,-8.00e-03,
8629,-8.00e-03,
8630,-8.00e-03,
8631,-8.00e-03,
8632,-8.00e-03,
8633,-8.00e-03,
8634,-8.00e-03,
8635,-8.00e-03,
8636,-8.00e-03,
8637,-8.00e-03,
8638,-8.00e-03,
8639,-8.00e-03,
8640,-8.00e-03,
8641,-8.00e-03,
8642,-8.00e-03,
8643,-8.00e-03,
8644,-8.00e-03,
8645,-8.00e-03,
8646,-8.00e-03,
8647,-8.00e-03,
8648,-8.00e-03,
8649,-8.00e-03,
8650,-8.00e-03,
8651,-8.00e-03,
8652,-8.00e-03,
8653,-8.00e-03,
8654,-8.00e-03,
8655,-8.00e-03,
8656,-8.00e-03,
8657,-8.00e-03,
8658,-8.00e-03,
8659,-8.00e-03,
8660,-8.00e-03,
8661,-8.00e-03,
8662,-1.60e-02,
8663,-8.00e-03,
8664,-8.00e-03,
8665,-8.00e-03,
8666,-8.00e-03,
8667,-8.00e-03,
8668,-8.00e-03,
8669,-8.00e-03,
8670,-8.00e-03,
8671,-8.00e-03,
8672,-8.00e-03,
8673,-8.00e-03,
8674,-8.00e-03,
8675,-8.00e-03,
8676,-8.00e-03,
8677,-8.00e-03,
8678,-8.00e-03,
8679,-8.00e-03,
8680,-8.00e-03,
8681,-8.00e-03,
8682,-8.00e-03,
8683,-8.00e-03,
8684,-8.00e-03,
8685,-8.00e-03,
8686,-8.00e-03,
8687,-8.00e-03,
8688,-8.00e-03,
8689,-8.00e-03,
8690,-8.00e-03,
8691,-8.00e-03,
8692,-8.00e-03,
8693,-8.00e-03,
8694,-8.00e-03,
8695,-8.00e-03,
8696,-8.00e-03,
8697,-8.00e-03,
8698,-8.00e-03,
8699,-8.00e-03,
8700,-8.00e-03,
8701,-8.00e-03,
8702,-8.00e-03,
8703,-8.00e-03,
8704,-8.00e-03,
8705,-8.00e-03,
8706,-8.00e-03,
8707,-8.00e-03,
8708,-8.00e-03,
8709,-8.00e-03,
8710,-8.00e-03,
8711,-8.00e-03,
8712,-8.00e-03,
8713,-8.00e-03,
8714,-8.00e-03,
8715,-8.00e-03,
8716,-8.00e-03,
8717,-8.00e-03,
8718,-8.00e-03,
8719,-8.00e-03,
8720,-8.00e-03,
8721,-8.00e-03,
8722,-8.00e-03,
8723,-8.00e-03,
8724,-8.00e-03,
8725,-8.00e-03,
8726,-8.00e-03,
8727,-8.00e-03,
8728,-8.00e-03,
8729,-8.00e-03,
8730,-8.00e-03,
8731,-8.00e-03,
8732,-8.00e-03,
8733,-8.00e-03,
8734,-8.00e-03,
8735,-8.00e-03,
8736,-8.00e-03,
8737,-8.00e-03,
8738,-8.00e-03,
8739,-8.00e-03,
8740,-8.00e-03,
8741,-8.00e-03,
8742,-8.00e-03,
8743,-8.00e-03,
8744,-8.00e-03,
8745,-8.00e-03,
8746,-8.00e-03,
8747,-8.00e-03,
8748,-8.00e-03,
8749,-8.00e-03,
8750,-8.00e-03,
8751,-8.00e-03,
8752,-8.00e-03,
8753,-1.60e-02,
8754,-8.00e-03,
8755,-8.00e-03,
8756,-8.00e-03,
8757,-8.00e-03,
8758,-8.00e-03,
8759,-8.00e-03,
8760,-8.00e-03,
8761,-8.00e-03,
8762,-8.00e-03,
8763,-8.00e-03,
8764,-8.00e-03,
8765,-8.00e-03,
8766,-8.00e-03,
8767,-8.00e-03,
8768,-8.00e-03,
8769,-8.00e-03,
8770,-8.00e-03,
8771,-8.00e-03,
8772,-8.00e-03,
8773,-8.00e-03,
8774,-8.00e-03,
8775,-8.00e-03,
8776,-8.00e-03,
8777,-8.00e-03,
8778,-8.00e-03,
8779,-8.00e-03,
8780,-8.00e-03,
8781,-8.00e-03,
8782,-8.00e-03,
8783,-8.00e-03,
8784,-8.00e-03,
8785,-8.00e-03,
8786,-8.00e-03,
8787,-8.00e-03,
8788,-8.00e-03,
8789,-8.00e-03,
8790,-8.00e-03,
8791,-8.00e-03,
8792,-8.00e-03,
8793,-8.00e-03,
8794,-8.00e-03,
8795,-8.00e-03,
8796,-8.00e-03,
8797,-8.00e-03,
8798,-8.00e-03,
8799,-8.00e-03,
8800,-8.00e-03,
8801,-8.00e-03,
8802,-8.00e-03,
8803,-8.00e-03,
8804,-8.00e-03,
8805,-8.00e-03,
8806,-8.00e-03,
8807,-8.00e-03,
8808,-8.00e-03,
8809,-8.00e-03,
8810,-8.00e-03,
8811,-8.00e-03,
8812,-8.00e-03,
8813,-8.00e-03,
8814,-8.00e-03,
8815,-8.00e-03,
8816,-8.00e-03,
8817,-8.00e-03,
8818,-8.00e-03,
8819,-8.00e-03,
8820,-8.00e-03,
8821,-8.00e-03,
8822,-8.00e-03,
8823,-8.00e-03,
8824,-8.00e-03,
8825,-8.00e-03,
8826,-8.00e-03,
8827,-8.00e-03,
8828,-8.00e-03,
8829,-8.00e-03,
8830,-8.00e-03,
8831,-8.00e-03,
8832,-8.00e-03,
8833,-8.00e-03,
8834,-1.60e-02,
8835,-8.00e-03,
8836,-8.00e-03,
8837,-8.00e-03,
8838,-8.00e-03,
8839,-8.00e-03,
8840,-8.00e-03,
8841,-8.00e-03,
8842,-8.00e-03,
8843,-8.00e-03,
8844,-8.00e-03,
8845,-8.00e-03,
8846,-8.00e-03,
8847,-8.00e-03,
8848,-8.00e-03,
8849,-8.00e-03,
8850,-8.00e-03,
8851,-8.00e-03,
8852,-8.00e-03,
8853,-8.00e-03,
8854,-8.00e-03,
8855,-8.00e-03,
8856,-8.00e-03,
8857,-8.00e-03,
8858,-8.00e-03,
8859,-8.00e-03,
8860,-8.00e-03,
8861,-8.00e-03,
8862,-8.00e-03,
8863,-8.00e-03,
8864,-8.00e-03,
8865,-8.00e-03,
8866,-8.00e-03,
8867,-8.00e-03,
8868,-8.00e-03,
8869,-8.00e-03,
8870,-8.00e-03,
8871,-8.00e-03,
8872,-8.00e-03,
8873,-8.00e-03,
8874,-8.00e-03,
8875,-8.00e-03,
8876,-8.00e-03,
8877,-8.00e-03,
8878,-8.00e-03,
8879,-8.00e-03,
8880,-8.00e-03,
8881,-8.00e-03,
8882,-8.00e-03,
8883,-8.00e-03,
8884,-8.00e-03,
8885,-8.00e-03,
8886,-1.60e-02,
8887,-8.00e-03,
8888,-8.00e-03,
8889,-8.00e-03,
8890,-8.00e-03,
8891,-8.00e-03,
8892,-1.60e-02,
8893,-8.00e-03,
8894,-8.00e-03,
8895,-8.00e-03,
8896,-8.00e-03,
8897,-8.00e-03,
8898,-8.00e-03,
8899,-8.00e-03,
8900,-8.00e-03,
8901,-8.00e-03,
8902,-8.00e-03,
8903,-8.00e-03,
8904,-8.00e-03,
8905,-8.00e-03,
8906,-8.00e-03,
8907,-8.00e-03,
8908,-8.00e-03,
8909,-8.00e-03,
8910,-8.00e-03,
8911,-8.00e-03,
8912,-8.00e-03,
8913,-8.00e-03,
8914,-8.00e-03,
8915,-8.00e-03,
8916,-8.00e-03,
8917,-8.00e-03,
8918,-8.00e-03,
8919,-8.00e-03,
8920,-8.00e-03,
8921,-8.00e-03,
8922,-8.00e-03,
8923,-8.00e-03,
8924,-8.00e-03,
8925,-8.00e-03,
8926,-8.00e-03,
8927,-8.00e-03,
8928,-8.00e-03,
8929,-8.00e-03,
8930,-8.00e-03,
8931,-8.00e-03,
8932,-8.00e-03,
8933,-8.00e-03,
8934,-8.00e-03,
8935,-8.00e-03,
8936,-8.00e-03,
8937,-8.00e-03,
8938,-8.00e-03,
8939,-8.00e-03,
8940,-8.00e-03,
8941,-8.00e-03,
8942,-8.00e-03,
8943,-8.00e-03,
8944,-8.00e-03,
8945,-8.00e-03,
8946,-8.00e-03,
8947,-8.00e-03,
8948,-8.00e-03,
8949,-8.00e-03,
8950,-8.00e-03,
8951,-8.00e-03,
8952,-8.00e-03,
8953,-8.00e-03,
8954,-8.00e-03,
8955,-8.00e-03,
8956,-8.00e-03,
8957,-8.00e-03,
8958,-1.60e-02,
8959,-8.00e-03,
8960,-8.00e-03,
8961,-8.00e-03,
8962,-8.00e-03,
8963,-8.00e-03,
8964,-8.00e-03,
8965,-8.00e-03,
8966,-8.00e-03,
8967,-8.00e-03,
8968,-8.00e-03,
8969,-8.00e-03,
8970,-8.00e-03,
8971,-8.00e-03,
8972,-8.00e-03,
8973,-8.00e-03,
8974,-8.00e-03,
8975,-8.00e-03,
8976,-8.00e-03,
8977,-8.00e-03,
8978,-8.00e-03,
8979,-8.00e-03,
8980,-8.00e-03,
8981,-8.00e-03,
8982,-8.00e-03,
8983,-8.00e-03,
8984,-8.00e-03,
8985,-8.00e-03,
8986,-8.00e-03,
8987,-8.00e-03,
8988,-8.00e-03,
8989,-8.00e-03,
8990,-8.00e-03,
8991,-8.00e-03,
8992,-8.00e-03,
8993,-8.00e-03,
8994,-8.00e-03,
8995,-8.00e-03,
8996,-8.00e-03,
8997,-8.00e-03,
8998,-8.00e-03,
8999,-8.00e-03,
9000,-8.00e-03,
9001,-8.00e-03,
9002,-8.00e-03,
9003,-8.00e-03,
9004,-8.00e-03,
9005,-8.00e-03,
9006,-8.00e-03,
9007,-8.00e-03,
9008,-8.00e-03,
9009,-8.00e-03,
9010,-8.00e-03,
9011,-8.00e-03,
9012,-8.00e-03,
9013,-1.60e-02,
9014,-8.00e-03,
9015,-8.00e-03,
9016,-8.00e-03,
9017,-8.00e-03,
9018,-8.00e-03,
9019,-8.00e-03,
9020,-8.00e-03,
9021,-8.00e-03,
9022,-8.00e-03,
9023,-8.00e-03,
9024,-8.00e-03,
9025,-8.00e-03,
9026,-8.00e-03,
9027,-8.00e-03,
9028,-8.00e-03,
9029,-8.00e-03,
9030,-8.00e-03,
9031,-8.00e-03,
9032,-8.00e-03,
9033,-8.00e-03,
9034,-8.00e-03,
9035,-8.00e-03,
9036,-8.00e-03,
9037,-8.00e-03,
9038,-8.00e-03,
9039,-8.00e-03,
9040,-8.00e-03,
9041,-8.00e-03,
9042,-8.00e-03,
9043,-8.00e-03,
9044,-8.00e-03,
9045,-8.00e-03,
9046,-8.00e-03,
9047,-8.00e-03,
9048,-8.00e-03,
9049,-8.00e-03,
9050,-8.00e-03,
9051,-8.00e-03,
9052,-8.00e-03,
9053,-8.00e-03,
9054,-8.00e-03,
9055,-8.00e-03,
9056,-8.00e-03,
9057,-8.00e-03,
9058,-8.00e-03,
9059,-8.00e-03,
9060,-8.00e-03,
9061,-8.00e-03,
9062,-8.00e-03,
9063,-8.00e-03,
9064,-8.00e-03,
